city,LocationID,CountryID
Glasgow,1,1
London,2,2
Wrexham,3,3
Blackburn,4,2
Belfast,5,4
Liverpool,6,2
Sheffield,7,2
Newark,8,5
Montevideo,9,6
Vienna,10,7
Budapest,11,8
Buenos Aires,12,9
Paris,13,10
Antwerp,14,11
Brussels,15,11
Rotterdam,16,12
Saint-Cloud,17,10
Prague,18,13
Haarlem,19,12
Geneva,20,14
Basel,21,14
Colombes,22,10
Gothenburg,23,15
The Hague,24,12
Karlsruhe,25,16
Gentilly,26,10
Arnhem,27,12
Milan,28,17
Duisburg,29,16
Viña del Mar,30,18
Kristiania,31,19
Kleve,32,16
Maisons-Alfort,33,10
Zürich,34,14
Stuttgart,35,16
Dordrecht,36,12
Saint-Ouen,37,10
Liège,38,11
Uccle,39,11
La Chaux-de-Fonds,40,14
Solna,41,15
Dresden,42,16
Helsinki,43,20
Hamburg,44,16
Luxembourg,45,21
Munich,46,16
Turin,47,17
Zwolle,48,12
St. Gallen,49,14
Stockholm,50,15
Moscow,51,22
Copenhagen,52,23
Leipzig,53,16
Barcelona,54,24
Genoa,55,17
Freiburg,56,16
Avellaneda,57,9
Verviers,58,11
Lille,59,10
Amsterdam,60,12
Berne,61,14
Bilbao,62,24
Madrid,63,24
Tokyo,64,25
Helsingborg,65,15
Rio de Janeiro,66,26
Asunción,67,27
Oslo,68,19
Berlin,69,16
Marseille,70,10
Forest,71,11
Shanghai,72,28
Montreal,73,29
Tallinn,74,30
Guatemala City,75,31
Prague,76,32
Vincennes,77,10
Rennes,78,10
Frankfurt am Main,79,16
Le Bouscat,80,10
Kraków,81,33
Bergen,82,19
Belgrade,83,34
Dunedin,84,35
Wellington,85,35
Zagreb,86,34
Bochum,87,16
Auckland,88,35
Cernăuţi,89,36
Fredrikstad,90,19
Riga,91,37
São Paulo,92,26
Vigo,93,24
Bologna,94,17
Lisbon,95,38
Seville,96,24
San Sebastián,97,24
Esch-sur-Alzette,98,21
Lausanne,99,14
Osaka,100,25
Brisbane,101,39
Bucharest,102,36
Sydney,103,39
Gävle,104,15
Kaunas,105,40
Newcastle,106,39
Cluj,107,36
Lwów,108,33
Istanbul,109,41
Mexico City,110,42
Montrouge,111,10
Nuremberg,112,16
Oranjestad,113,43
Le Havre,114,10
Warsaw,115,33
Łódź,116,33
Adelaide,117,39
Belfast,118,44
Moscow,119,45
West Bromwich,120,2
Port-au-Prince,121,46
Ankara,122,41
Manila,123,47
Sofia,124,48
Valencia,125,24
Aarhus,126,23
Padua,127,17
New York,128,5
Kingston,129,49
Toulouse,130,10
Düsseldorf,131,16
Nairobi,132,50
Prague,133,51
Poznań,134,33
Santiago,135,18
Porto,136,38
Santander,137,24
Norrköping,138,15
Christchurch,139,35
Altona,140,16
Lima,141,52
Tegucigalpa,142,53
Cologne,143,16
Georgetown,144,54
Arad,145,36
Kampala,146,55
Gijón,147,24
Katowice,148,33
Rome,149,17
San Salvador,150,56
Mannheim,151,16
Zaragoza,152,24
Bridgetown,153,57
Dublin,154,58
Landskrona,155,15
Malmö,156,15
Port of Spain,157,59
Willemstad,158,60
Klaipėda,159,40
Breslau,160,16
Sandviken,161,15
Västerås,162,15
Hanover,163,16
Cairo,164,61
Roseau,165,62
Athens,166,63
Oviedo,167,24
Liepāja,168,37
Magdeburg,169,16
Basse-Terre,170,64
Florence,171,17
Trieste,172,17
Naples,173,17
Girona,174,24
Paramaribo,175,65
Dortmund,176,16
Erfurt,177,16
Stettin,178,16
Königsberg,179,16
Cayenne,180,66
Krefeld,181,16
Chorzów,182,33
Wuppertal,183,16
Havana,184,67
Strasbourg,185,10
Reims,186,10
Bordeaux,187,10
Antibes,188,10
Basseterre,189,68
Chemnitz,190,16
Dublin,191,69
Melbourne,192,39
Newcastle,193,2
Cork,194,69
Differdange,195,21
Brest,196,10
Bremen,197,16
Karlstad,198,15
Panama City,199,70
Prague,200,71
Bratislava,201,72
Xinjing,202,73
San Martín,203,9
Zagreb,204,74
Vienna,205,16
Tel Aviv,206,75
Nishinomiya,207,25
Kaunas,208,45
Kabul,209,76
Fort-de-France,210,77
Riga,211,45
Beuthen,212,16
Tallinn,213,45
Oeiras,214,38
La Coruña,215,24
Vilnius,216,45
Birmingham,217,2
Charleroi,218,11
Manchester,219,2
Salisbury,220,78
Reykjavík,221,79
Shkodër,222,80
Huddersfield,223,2
Antananarivo,224,81
Kitwe,225,82
Dar es Salaam,226,83
Tehran,227,84
San Fernando,228,59
Guayaquil,229,85
Djibouti,230,86
Bari,231,17
Brazzaville,232,87
Curepipe,233,88
East Rutherford,234,5
Pointe-à-Pitre,235,64
So Kon Po,236,89
Saigon,237,90
Macau,238,91
Bratislava,239,32
Dublin,240,92
Santos,241,26
Addis Ababa,242,93
Belo Horizonte,243,26
Paramaribo,244,94
San Juan,245,95
Saint-Pierre,246,96
Debrecen,247,8
Tel Aviv,248,97
Freetown,249,98
Ostrava,250,32
Cardiff,251,3
Tirana,252,80
Zanzibar City,253,99
La Paz,254,100
Wan Chai,255,89
Wrocław,256,33
Accra,257,101
Bulawayo,258,78
Durban,259,102
Curitiba,260,26
Porto Alegre,261,26
Johannesburg,262,102
Recife,263,26
Port Elizabeth,264,102
Cape Town,265,102
Willemstad,266,103
Trondheim,267,19
Nouméa,268,104
Suva,269,105
Lagos,270,106
Caracas,271,107
Essen,272,16
Oranjestad,273,103
Colombo,274,108
Lautoka,275,105
Pirae,276,109
Augsburg,277,16
Ludwigshafen,278,16
Banjul,279,110
Kallang,280,111
Bathurst,281,110
Bissau,282,112
Dresden,283,113
Port Vila,284,114
Byton,285,33
Cornwall,286,2
Yangon,287,115
Berlin,288,113
Victoria,289,89
Saarbrücken,290,116
Lugano,291,14
Kalmar,292,15
Rostock,293,113
Sarajevo,294,34
Phnom Penh,295,117
Calcutta,296,118
Beirut,297,119
Papeete,298,109
San José,299,120
Dhaka,300,121
New Delhi,301,118
Karl-Marx-Stadt,302,113
Beijing,303,28
Paysandú,304,6
Saigon,305,122
Lomé,306,123
Seoul,307,124
Jakarta,308,125
Khartoum,309,126
Kuala Lumpur,310,127
Gżira,311,128
Tunis,312,129
Turku,313,20
Tampere,314,20
Medellín,315,130
Blantyre,316,131
Singapore,317,111
Accra,318,132
Casablanca,319,133
Uddevalla,320,15
Halmstad,321,15
Borås,322,15
Örebro,323,15
Eskilstuna,324,15
Leipzig,325,113
Eindhoven,326,12
Cairo,327,134
George Town,328,127
Los Angeles,329,5
Pyongyang,330,135
Cotonou,331,136
Ramat Gan,332,97
Bissau,333,137
Kumasi,334,132
Surakarta,335,125
Alexandria,336,134
Esbjerg,337,23
Bamako,338,138
Bamako,339,139
Ibadan,340,106
